distancia,peso,tipo_envio,prioridad
1022.43,3.54,2,2
25.02,6.97,0,1
37.29,0.8,0,0
78.09,5.66,1,1
15.45,1.05,0,0
148.73,41.5,2,2
30.88,2.28,1,0
833.76,96.48,1,2
87.26,8.93,0,1
46.18,13.76,1,1
232.76,9.26,1,1
42.46,4.89,0,0
15.45,4.9,1,0
16.35,11.54,1,1
42.35,2.39,1,0
21.35,3.4,1,0
143.82,7.57,1,1
1306.45,6.73,1,1
891.15,11.04,1,1
68.85,12.11,1,1
64.55,5.35,0,1
1169.02,6.8,1,1
1231.11,11.43,1,1
40.52,1.46,1,0
45.2,2.54,0,0
29.68,3.52,0,0
1302.34,7.14,1,1
73.09,12.95,1,1
29.19,3.23,0,0
57.71,11.34,0,1
94.4,8.94,1,1
41.17,13.42,0,1
1434.13,6.81,1,1
446.3,3.14,1,1
56.78,13.32,0,1
119.18,11.52,0,1
74.54,9.86,1,1
18.37,4.55,0,0
28.76,1.07,0,0
594.55,3.33,1,1
270.27,51.49,1,2
20.62,4.61,1,0
596.25,76.77,3,2
30.38,0.99,0,0
48.99,10.8,0,1
41.23,0.85,0,0
28.17,3.88,0,0
44.83,2.4,0,0
22.18,0.63,0,0
30.7,3.56,1,0
1400.43,4.88,0,1
1198.3,21.76,2,2
66.6,13.01,1,1
11.46,2.98,0,0
695.46,93.96,2,2
37.1,1.23,0,0
1021.49,42.85,0,2
1112.35,53.39,2,2
409.35,72.98,1,2
70.67,5.01,1,1
15.45,2.06,1,0
36.22,0.93,0,0
37.08,1.72,0,0
38.17,4.8,0,0
22.37,3.81,0,0
1106.76,39.96,0,2
10.29,3.22,0,0
129.78,11.77,0,1
118.47,6.61,1,1
134.27,14.71,0,1
122.3,5.49,1,1
10.89,2.74,0,0
1311.13,20.84,2,2
37.5,0.24,0,0
31.72,3.68,0,0
87.98,12.58,1,1
40.11,0.78,1,0
27.9,0.79,1,0
44.89,9.03,0,1
30.25,8.39,0,1
533.6,99.71,2,2
46.17,4.18,1,0
33.65,13.98,1,1
32.59,0.74,1,0
122.09,7.7,1,1
555.83,26.27,0,2
356.16,90.57,1,2
16.42,0.15,0,0
318.44,22.45,1,2
555.09,8.72,1,1
70.8,8.21,0,1
118.74,8.2,1,1
11.92,0.12,1,0
176.87,11.52,1,1
726.16,24.4,0,2
730.16,3.41,1,1
178.1,5.39,1,1
29.6,7.92,0,1
46.07,3.32,1,0
26.22,1.62,1,0
174.88,11.19,1,1
28.98,3.64,0,0
735.98,12.0,1,1
25.85,0.85,1,0
26.94,14.87,1,1
